description,timestamp,fullness,collection,Latitude,Longitude
74 Berklee,11/24/14 0:25,GREEN,TRUE,42.3443,-71.067
51 Clarendon/corner Chandler,11/24/14 0:27,GREEN,TRUE,42.34634,-71.07312
136 Mass Ave Northbound @ Berklee Performance Center,11/24/14 0:54,GREEN,FALSE,42.34695397,-71.0874969
Cambridge and Joy in front of beacon hill athletic club,11/24/14 0:56,GREEN,TRUE,42.3611127,-71.0650131
Causeway & Friend (opp Halftime Pizza),11/24/14 0:56,YELLOW,TRUE,42.36507157,-71.06176386
Harrison Ave. @ Plympton (Police station),11/24/14 2:33,RED,FALSE,42.33963858,-71.06925957
136 Mass Ave Northbound @ Berklee Performance Center,11/24/14 2:40,RED,FALSE,42.34695397,-71.0874969
748 Tremont st,11/24/14 3:43,GREEN,TRUE,42.34001098,-71.07882522
627 Tremont St,11/24/14 3:47,GREEN,TRUE,42.34253228,-71.07451491
610 Tremont St.,11/24/14 3:50,GREEN,TRUE,42.34268047,-71.07385844
1714 Washington Street,11/24/14 4:06,GREEN,TRUE,42.33695123,-71.0761684
702 Mass Ave & Harrison @ Boston Medical Center,11/24/14 4:08,GREEN,TRUE,42.33511781,-71.07512533
1745 Washington Street,11/24/14 4:11,GREEN,TRUE,42.3366,-71.07687
Hemenway and Westland St (SE Corner),11/24/14 4:32,GREEN,TRUE,42.3438776,-71.08983783
Hemenway and Westland St (NE Corner),11/24/14 4:35,GREEN,TRUE,42.34400844,-71.08980028
311 Huntington Ave / Huntington (Westbound) and Opera,11/24/14 4:39,GREEN,TRUE,42.34052963,-71.0888865
Queensberry & Jersey @ Laundry Center,11/24/14 4:45,GREEN,TRUE,42.3428624,-71.0970032
1330 Boylston Street (near Yawkey Way),11/24/14 4:49,GREEN,TRUE,42.3444105,-71.09806147
SE corner of West Canton and Columbus,11/24/14 4:51,YELLOW,FALSE,42.34483487,-71.0763413
47 Lansdowne St - Across from Bleacher bar,11/24/14 4:53,GREEN,TRUE,42.3471798,-71.096792
NE corner of Lansdowne and Ipswich (La Verdad),11/24/14 4:56,GREEN,TRUE,42.3472243,-71.09445324
NE Deerfiled and Beacon (City Convenience),11/24/14 5:02,GREEN,TRUE,42.34907421,-71.09706099
1124 Boylston St.,11/24/14 5:09,GREEN,TRUE,42.3467963,-71.0889104
1080 Boylston Street,11/24/14 5:11,GREEN,TRUE,42.3471459,-71.0882423
150 Newbury Street,11/24/14 5:15,RED,TRUE,42.35081,-71.07782
200 Newbury Street,11/24/14 5:18,GREEN,TRUE,42.35023008,-71.0800102
282 Newbury Street,11/24/14 5:21,GREEN,TRUE,42.34915253,-71.0839643
355 Newbury St,11/24/14 5:26,GREEN,TRUE,42.34831644,-71.08751047
Tremont @ Berkeley,11/24/14 5:35,GREEN,TRUE,42.3452651,-71.0698391
Boylston and Clarendon St (Trinity Church),11/24/14 5:40,GREEN,TRUE,42.35062463,-71.07526211
330 Newbury St.,11/24/14 6:43,YELLOW,FALSE,42.34868492,-71.08577279
276 Washington,11/24/14 6:53,GREEN,TRUE,42.35756,-71.05813
Beacon Street (Westbound) at Ayr Road,11/24/14 6:58,YELLOW,FALSE,42.33658081,-71.14857459
129 Tremont St (burger king),11/24/14 7:00,GREEN,TRUE,42.35634431,-71.06203197
75 Dartmouth,11/24/14 7:05,YELLOW,FALSE,42.345189,-71.07477
260 Washington St (Eat Kitchen Restaurant),11/24/14 7:11,GREEN,TRUE,42.3578315,-71.0579119
226 Washington St (american express office),11/24/14 7:12,GREEN,TRUE,42.3583641,-71.0578237
Common at Beacon and Spruce,11/24/14 7:13,RED,FALSE,42.35643833,-71.06752667
110 Meridian (Bus stop),11/24/14 7:40,GREEN,TRUE,42.37225,-71.03903609
Devonshire St (Old State House),11/24/14 7:41,GREEN,TRUE,42.3586188,-71.05729207
150 Newbury Street,11/24/14 7:42,GREEN,TRUE,42.35081,-71.07782
276 Washington,11/24/14 7:44,RED,FALSE,42.35756,-71.05813
120 Meridian Street,11/24/14 7:44,GREEN,TRUE,42.37318903,-71.03909437
332 Congress St,11/24/14 7:45,GREEN,TRUE,42.350917,-71.049308
"NOT AT 285 Commercial Street ""Across from parking lot""",11/24/14 8:12,RED,FALSE,42.36494277,-71.05113072
Stanhope St and Cahners St,11/24/14 8:22,YELLOW,FALSE,42.34836919,-71.07315549
784 Huntington across from Fenwood &,11/24/14 8:34,GREEN,TRUE,42.33369,-71.100577
187 East Cottage Street,11/24/14 8:36,YELLOW,FALSE,42.3205476,-71.06113962
1695 Tremont Street @ 1 Brigham Circle,11/24/14 8:36,GREEN,TRUE,42.33399485,-71.10458326
Columbus @ Dartmouth st.,11/24/14 8:39,YELLOW,FALSE,42.34604,-71.07515
Boylston and Arlington St (Opp Arlington Church),11/24/14 8:49,GREEN,TRUE,42.35179215,-71.0707406
46 Bowdoin Street and Cambridge,11/24/14 9:00,GREEN,TRUE,42.36111,-71.06277
136 Mass Ave Northbound @ Berklee Performance Center,11/24/14 9:16,GREEN,TRUE,42.34695397,-71.0874969
718 Huntington,11/24/14 9:20,GREEN,TRUE,42.33434,-71.10426
24 New Chardon St,11/24/14 9:28,RED,FALSE,42.36282644,-71.060895
252 Brighton Ave @ Islington,11/24/14 9:43,GREEN,TRUE,42.3533403,-71.1365888
Harrison Ave. @ Plympton (Police station),11/24/14 9:47,GREEN,TRUE,42.33963858,-71.06925957
Common at Beacon and Spruce,11/24/14 9:47,GREEN,TRUE,42.35643833,-71.06752667
210 Brighton Ave / Brighton (East) & Allston at Burger King,11/24/14 9:47,GREEN,TRUE,42.35320139,-71.13465433
Corner of Westland & Saint Stephen's at Mass Ave,11/24/14 9:51,YELLOW,FALSE,42.34325304,-71.08602169
190A Brighton Ave / Brighton (East) & Quint at La Mamma Pizza,11/24/14 9:58,GREEN,TRUE,42.35311742,-71.1339679
Glenville Tr and Harvard Ave,11/24/14 9:59,GREEN,TRUE,42.3511566,-71.1314505
Stuart St & Warrenton St,11/24/14 10:03,GREEN,TRUE,42.35093982,-71.06588898
SE corner of West Canton and Columbus,11/24/14 10:12,GREEN,TRUE,42.34483487,-71.0763413
Corner of Westland & Saint Stephen's at Mass Ave,11/24/14 10:14,GREEN,TRUE,42.34325304,-71.08602169
44 Franklin Street @ Hawley,11/24/14 10:17,GREEN,TRUE,42.3557072,-71.0588393
Boylston & Hemenway St (opp Symphony Mart Store),11/24/14 10:18,GREEN,TRUE,42.34681182,-71.08924811
Summer & Chauncey (Rear Entrance Macy's),11/24/14 10:19,GREEN,TRUE,42.3545003,-71.0591524
Commonweath Ave and Harvard (opp side of McDonald's),11/24/14 10:24,YELLOW,FALSE,42.35019012,-71.13069301
Milk & Oliver St (On Island),11/24/14 10:24,GREEN,TRUE,42.35732731,-71.055
60 State Street / Congress & State,11/24/14 10:30,GREEN,TRUE,42.35898642,-71.05662127
Devonshire & Franklin St (Manpower Office),11/24/14 10:31,GREEN,TRUE,42.35532914,-71.0574748
1309 Boylston Street,11/24/14 10:39,GREEN,TRUE,42.344205,-71.0992191
151 Merrimack Street (SE Causeway & Merrimack),11/24/14 10:43,GREEN,TRUE,42.36401425,-71.06323408
280 Cambridge Street,11/24/14 10:44,YELLOW,FALSE,42.36102189,-71.06882682
59 Causeway (SE corner Duncan Donuts),11/24/14 10:45,GREEN,TRUE,42.364304,-71.0632709
Causeway & Friend (opp Halftime Pizza),11/24/14 10:47,GREEN,TRUE,42.36507157,-71.06176386
SE Corner 148 Brookline Ave (in front of Chipotle),11/24/14 10:53,GREEN,TRUE,42.34476148,-71.10106409
552 Commonwealth (Kenmore Sq),11/24/14 11:11,GREEN,TRUE,42.34848571,-71.09710951
Savin Hill Ave & S Sydney St.,11/24/14 11:35,GREEN,FALSE,42.3115937,-71.0536865
289 Huntington Ave / Huntington (West) & Gainsborough,11/24/14 11:53,RED,FALSE,42.34163422,-71.08656168
Commonweath Ave and Harvard (opp side of McDonald's),11/24/14 12:13,GREEN,TRUE,42.35019012,-71.13069301
Beacon Street and Ayr St (Tedeschi),11/24/14 12:17,GREEN,TRUE,42.33654692,-71.14878916
Beacon Street (Westbound) at Ayr Road,11/24/14 12:22,GREEN,TRUE,42.33658081,-71.14857459
1956 Beacon Street @ Sutherland (Starbucks),11/24/14 12:25,GREEN,TRUE,42.33615978,-71.15020115
Chestnut Hill Ave and Sutherland Rd,11/24/14 12:26,GREEN,TRUE,42.33630431,-71.15095793
1884 Commonwealth Ave,11/24/14 12:31,GREEN,TRUE,42.33800497,-71.15289493
1875 Commonweath Ave,11/24/14 12:34,GREEN,TRUE,42.33830114,-71.15335058
Washington St and Chestnut (Frozen Custard Store),11/24/14 12:41,GREEN,TRUE,42.34881955,-71.15322756
Devonshire & State - Boston Massacre Landmark,11/24/14 12:56,YELLOW,FALSE,42.35883108,-71.05698941
84 Mass Ave / Back Bay Bicycles,11/24/14 12:56,YELLOW,FALSE,42.34883691,-71.08844601
Brookline Ave and Yawkey Way (SW Corner) @ Souvenir Store,11/24/14 13:00,YELLOW,FALSE,42.34669353,-71.09897154
Province St & School St (Across from Old City Hall Grounds),11/24/14 13:38,YELLOW,FALSE,42.35768309,-71.05945611
30 Kneeland,11/24/14 13:50,YELLOW,FALSE,42.35078,-71.06184
1082 Comm Ave / Corner of Comm & Naples,11/24/14 14:07,GREEN,TRUE,42.35188842,-71.12355974
1103 Comm Ave (Packards Corner),11/24/14 14:08,GREEN,TRUE,42.3519266,-71.1254758
860 Comm Ave / Comm (Eastbound) & Armory,11/24/14 14:28,GREEN,TRUE,42.35069392,-71.11390882
Summer & Chauncy (CVS),11/24/14 14:52,YELLOW,FALSE,42.35436489,-71.05918599
46 Bowdoin Street and Cambridge,11/24/14 16:14,YELLOW,FALSE,42.36111,-71.06277
Summer & Chauncy (CVS),11/24/14 16:15,GREEN,TRUE,42.35436489,-71.05918599
Franklin & Arch @ Parking Garage,11/24/14 16:16,GREEN,TRUE,42.35552807,-71.0582085
State & Broad St (Dunkin),11/24/14 16:23,YELLOW,FALSE,42.35912326,-71.05476392
165 Cambridge Street @ Parking Lot Entrance,11/24/14 16:32,GREEN,TRUE,42.36130164,-71.06566324
1114 Washington Street (Ming's Chinese Market),11/24/14 16:35,YELLOW,FALSE,42.34423812,-71.06570621
1114 Washington Street (Ming's Chinese Market),11/24/14 16:38,RED,FALSE,42.34423812,-71.06570621
24 New Chardon St,11/24/14 16:47,GREEN,TRUE,42.36282644,-71.060895
Devonshire & State - Boston Massacre Landmark,11/24/14 16:54,GREEN,TRUE,42.35883108,-71.05698941
Province St & School St (Across from Old City Hall Grounds),11/24/14 16:59,GREEN,TRUE,42.35768309,-71.05945611
125 Tremont & Hamilton St (FedEx),11/24/14 17:02,GREEN,TRUE,42.35653242,-71.06190233
155 Mass Ave.,11/24/14 17:20,YELLOW,FALSE,42.346527,-71.0873836
Stanhope St and Cahners St,11/24/14 17:31,GREEN,TRUE,42.34836919,-71.07315549
Columbus @ Dartmouth st.,11/24/14 17:34,GREEN,TRUE,42.34604,-71.07515
51 Clarendon/corner Chandler,11/24/14 17:51,YELLOW,FALSE,42.34634,-71.07312
84 Mass Ave / Back Bay Bicycles,11/24/14 17:58,GREEN,TRUE,42.34883691,-71.08844601
72 Kneeland,11/24/14 18:05,YELLOW,FALSE,42.3505,-71.0607
Washington st / Macy's,11/24/14 19:14,YELLOW,FALSE,42.35483,-71.06117
23 Dartmouth,11/24/14 19:31,GREEN,TRUE,42.343687,-71.074081
276 Hanover (Cafe Pompei),11/24/14 19:44,GREEN,TRUE,42.363799,-71.0545002
Washington st at Expressions store,11/24/14 19:56,YELLOW,FALSE,42.35465,-71.06139
450 Washington Street @ Macy's,11/24/14 19:56,RED,FALSE,42.3548251,-71.0610869
688 Columbia Rd -Liquor Store,11/24/14 20:03,YELLOW,FALSE,42.32003034,-71.06249694
688 Columbia Rd -Liquor Store,11/24/14 20:06,RED,FALSE,42.32003034,-71.06249694
Devonshire & Franklin St (Manpower Office),11/24/14 20:16,YELLOW,FALSE,42.35532914,-71.0574748
1114 Washington Street (Ming's Chinese Market),11/24/14 20:20,GREEN,TRUE,42.34423812,-71.06570621
30 Kneeland,11/24/14 20:24,GREEN,TRUE,42.35078,-71.06184
Hynes T Stop on Mass Ave. between Newbury St. & Boylston St,11/24/14 20:35,YELLOW,FALSE,42.3478826,-71.08797362
Charles Circle in front of CVS,11/24/14 20:44,GREEN,TRUE,42.36076893,-71.07051928
106 Cambridge Street,11/24/14 20:51,GREEN,TRUE,42.36112,-71.06296
51 Clarendon/corner Chandler,11/24/14 20:54,GREEN,TRUE,42.34634,-71.07312
609 Tremont Street,11/24/14 20:58,GREEN,TRUE,42.34282746,-71.07388098
75 Dartmouth,11/24/14 21:02,GREEN,TRUE,42.345189,-71.07477
789 Harrison Ave,11/24/14 21:04,YELLOW,FALSE,42.33604,-71.07374
155 Mass Ave.,11/24/14 21:10,GREEN,TRUE,42.346527,-71.0873836
Mass Ave. @ Marlborough,11/24/14 22:08,YELLOW,TRUE,42.34997374,-71.08915132
Savin Hill Ave & S Sydney St.,11/24/14 22:22,RED,FALSE,42.3115937,-71.0536865
224 Cambridge St. in front of starbucks,11/24/14 22:31,YELLOW,FALSE,42.3609637,-71.066528
357 Hanover Street,11/24/14 22:54,YELLOW,FALSE,42.36471,-71.0535
261 Hanover Street,11/24/14 22:58,YELLOW,FALSE,42.3636,-71.05487
229 Brighton Ave @ Craftsman St,11/25/14 0:32,RED,FALSE,42.35357211,-71.13564586
554 Tremont,11/25/14 1:06,YELLOW,FALSE,42.34386,-71.07167
St James & Darmouth (Fairmont Hotel),11/25/14 2:00,YELLOW,FALSE,42.34929014,-71.07679328
789 Harrison Ave,11/25/14 3:25,GREEN,TRUE,42.33604,-71.07374
95 Berklee,11/25/14 3:35,YELLOW,FALSE,42.34395,-71.06595
Brookline Ave and Yawkey Way (SW Corner) @ Souvenir Store,11/25/14 3:37,GREEN,TRUE,42.34669353,-71.09897154
289 Huntington Ave / Huntington (West) & Gainsborough,11/25/14 4:19,GREEN,TRUE,42.34163422,-71.08656168
32 Summer Street // Men's Warehouse,11/25/14 5:32,RED,FALSE,42.35499191,-71.05962767
224 Cambridge St. in front of starbucks,11/25/14 7:03,RED,FALSE,42.3609637,-71.066528
224 Cambridge St. in front of starbucks,11/25/14 7:14,GREEN,TRUE,42.3609637,-71.066528
261 Hanover Street,11/25/14 7:31,GREEN,TRUE,42.3636,-71.05487
532 Tremont at Milford St,11/25/14 7:33,YELLOW,FALSE,42.3445374,-71.0705386
357 Hanover Street,11/25/14 7:34,GREEN,TRUE,42.36471,-71.0535
276 Washington,11/25/14 7:35,RED,FALSE,42.35756,-71.05813
331 Hanover Street,11/25/14 7:36,YELLOW,FALSE,42.364252,-71.053905
1431 Washington St @ West Dedham,11/25/14 7:41,YELLOW,FALSE,42.34071,-71.07077
328 Tremont St (Entrance of Mass Pike Towers),11/25/14 8:02,YELLOW,FALSE,42.34852344,-71.06565747
Across from 373 Washington St.,11/25/14 8:05,YELLOW,FALSE,42.35631,-71.05951
State & Broad St (Dunkin),11/25/14 8:10,GREEN,TRUE,42.35912326,-71.05476392
187 East Cottage Street,11/25/14 8:27,GREEN,FALSE,42.3205476,-71.06113962
147 Tremont @ West Street (Opposite Boston Common),11/25/14 8:36,RED,FALSE,42.35520119,-71.06320713
1080 Boylston Street,11/25/14 8:44,YELLOW,FALSE,42.3471459,-71.0882423
342 Hanover (White Hen Pantry),11/25/14 9:04,YELLOW,FALSE,42.3648934,-71.0536149
Columbus @ Clarendon,11/25/14 9:16,YELLOW,FALSE,42.3471,-71.07368
Across from 373 Washington St.,11/25/14 9:27,GREEN,TRUE,42.35631,-71.05951
Irving and Cambridge in front of starbucks,11/25/14 9:28,YELLOW,FALSE,42.36108294,-71.0664854
229 Brighton Ave @ Craftsman St,11/25/14 9:36,YELLOW,TRUE,42.35357211,-71.13564586
229 Brighton Ave @ Craftsman St,11/25/14 9:43,GREEN,TRUE,42.35357211,-71.13564586
34 Bromfield Street,11/25/14 9:44,YELLOW,FALSE,42.3567331,-71.0603085
West Newton & St Botolph,11/25/14 9:55,YELLOW,FALSE,42.34481541,-71.08105375
695 Columbia Road,11/25/14 10:04,GREEN,FALSE,42.31989,-71.06253
683 Tremont,11/25/14 10:05,YELLOW,FALSE,42.34143247,-71.07657887
1745 Washington Street,11/25/14 10:15,RED,FALSE,42.3366,-71.07687
1662 Washington St.,11/25/14 10:25,RED,FALSE,42.33757068,-71.07537059
60 State Street / Congress & State,11/25/14 10:33,RED,FALSE,42.35898642,-71.05662127
SE Corner 148 Brookline Ave (in front of Chipotle),11/25/14 10:40,RED,FALSE,42.34476148,-71.10106409
139 Meridian Street,11/25/14 10:42,YELLOW,FALSE,42.37344166,-71.03899854
Boylston & Hemenway St (opp Symphony Mart Store),11/25/14 10:47,RED,FALSE,42.34681182,-71.08924811
563 Columbus Avenue,11/25/14 10:58,YELLOW,FALSE,42.34087,-71.08143
SE Corner 148 Brookline Ave (in front of Chipotle),11/25/14 11:00,RED,TRUE,42.34476148,-71.10106409
355 Newbury St,11/25/14 11:04,RED,FALSE,42.34831644,-71.08751047
Corner of Beach & Harrison - Sovereign Bank,11/25/14 11:34,YELLOW,FALSE,42.35139273,-71.0612938
SW N. Washington & Causeway,11/25/14 11:40,YELLOW,FALSE,42.36671342,-71.05860344
426 Boylston St (Citizens Bank),11/25/14 11:45,YELLOW,FALSE,42.35120296,-71.07284531
627 Tremont St,11/25/14 11:49,YELLOW,FALSE,42.34253228,-71.07451491
Boylston St (Copley T Station),11/25/14 12:02,YELLOW,FALSE,42.3498149,-71.07807363
Boylston and Dartmouth St (Library Entrance),11/25/14 12:02,YELLOW,FALSE,42.34994355,-71.07731053
Kilmarnock and Van Ness (@ Parking Garage Exit),11/25/14 12:29,YELLOW,FALSE,42.3446846,-71.1004911
SW N. Washington & Causeway,11/25/14 12:31,RED,FALSE,42.36671342,-71.05860344
1080 Boylston Street,11/25/14 12:38,GREEN,FALSE,42.3471459,-71.0882423
Washington st at Expressions store,11/25/14 12:39,RED,FALSE,42.35465,-71.06139
NW Brookline and Fullerton Street (Harvard Pilgram),11/25/14 12:46,YELLOW,FALSE,42.34504844,-71.10090954
218 Hanover ST (cvs),11/25/14 12:55,YELLOW,FALSE,42.36297845,-71.05539223
564 Tremont st,11/25/14 12:57,YELLOW,FALSE,42.34359885,-71.07214987
NW Bromfield and Washington (opp Payless Shoes),11/25/14 13:05,YELLOW,TRUE,42.35647066,-71.05946609
391 Hanover Street,11/25/14 13:49,YELLOW,FALSE,42.3652,-71.05309
Washington across from Old South Meeting House,11/25/14 14:06,GREEN,TRUE,42.35707,-71.05862
121 Meridian Street,11/25/14 14:06,RED,FALSE,42.37305033,-71.03901464
59 Temple Place,11/25/14 14:08,YELLOW,FALSE,42.35492047,-71.06156127
157 Brighton Ave / Brighton & Harvard (Tedeschi's),11/25/14 14:16,RED,FALSE,42.35314057,-71.13230407
426 Boylston St (Citizens Bank),11/25/14 14:35,RED,FALSE,42.35120296,-71.07284531
2 South Huntington Ave.,11/25/14 14:56,GREEN,TRUE,42.3319,-71.111938
683 Tremont,11/25/14 15:08,RED,FALSE,42.34143247,-71.07657887
Summer & Chauncey (Rear Entrance Macy's),11/25/14 15:08,RED,FALSE,42.3545003,-71.0591524
72 Kneeland,11/25/14 15:46,GREEN,TRUE,42.3505,-71.0607
396 Hanover Street (Contrada coffee shop),11/25/14 15:48,YELLOW,FALSE,42.3659652,-71.0529941
Corner of Beach & Harrison - Sovereign Bank,11/25/14 15:49,GREEN,TRUE,42.35139273,-71.0612938
540 Commonwealth,11/25/14 15:51,YELLOW,FALSE,42.34847785,-71.09715705
540 Commonwealth,11/25/14 15:54,RED,FALSE,42.34847785,-71.09715705
Devonshire & Franklin St (Manpower Office),11/25/14 15:54,GREEN,TRUE,42.35532914,-71.0574748
450 Washington Street @ Macy's,11/25/14 16:17,GREEN,TRUE,42.3548251,-71.0610869
59 Temple Place,11/25/14 16:18,RED,FALSE,42.35492047,-71.06156127
NW Bromfield and Washington (opp Payless Shoes),11/25/14 16:21,GREEN,TRUE,42.35647066,-71.05946609
30 Kneeland,11/25/14 16:22,YELLOW,FALSE,42.35078,-71.06184
32 Summer Street // Men's Warehouse,11/25/14 16:28,GREEN,TRUE,42.35499191,-71.05962767
339 Washington St,11/25/14 16:30,YELLOW,FALSE,42.3573978,-71.0583383
60 State Street / Congress & State,11/25/14 16:35,RED,TRUE,42.35898642,-71.05662127
331 Hanover Street,11/25/14 16:36,RED,FALSE,42.364252,-71.053905
320 Newbury Street,11/25/14 16:40,YELLOW,FALSE,42.34868,-71.08578
Cambridge and Joy in front of beacon hill athletic club,11/25/14 16:44,YELLOW,FALSE,42.3611127,-71.0650131
46 Bowdoin Street and Cambridge,11/25/14 16:50,GREEN,TRUE,42.36111,-71.06277
Tremont st and School st,11/25/14 16:54,GREEN,TRUE,42.35805,-71.06033
34 Bromfield Street,11/25/14 16:56,GREEN,TRUE,42.3567331,-71.0603085
Dartmouth St & Stuart St (SE Corner),11/25/14 17:14,YELLOW,FALSE,42.34820802,-71.07628189
Across from 1146 Washington St.@ Bus stop,11/25/14 17:15,YELLOW,FALSE,42.34371779,-71.06630437
328 Tremont St (Entrance of Mass Pike Towers),11/25/14 17:29,GREEN,TRUE,42.34852344,-71.06565747
"464 Hanover Street ""7/11 Store""",11/25/14 17:33,YELLOW,FALSE,42.36710187,-71.05258981
1431 Washington St @ West Dedham,11/25/14 17:38,GREEN,TRUE,42.34071,-71.07077
1745 Washington Street,11/25/14 17:43,GREEN,TRUE,42.3366,-71.07687
367 Mass Ave @ Orange Line T-Entrance (Northside),11/25/14 17:45,YELLOW,FALSE,42.34175913,-71.08326882
683 Tremont,11/25/14 17:49,GREEN,TRUE,42.34143247,-71.07657887
342 Hanover (White Hen Pantry),11/25/14 17:52,RED,FALSE,42.3648934,-71.0536149
564 Tremont st,11/25/14 17:53,GREEN,TRUE,42.34359885,-71.07214987
532 Tremont at Milford St,11/25/14 17:56,GREEN,TRUE,42.3445374,-71.0705386
1745 Washington Street,11/25/14 18:05,RED,FALSE,42.3366,-71.07687
218 Hanover ST (cvs),11/25/14 18:06,GREEN,TRUE,42.36297845,-71.05539223
554 Tremont,11/25/14 18:07,GREEN,TRUE,42.34386,-71.07167
West Newton & St Botolph,11/25/14 18:15,GREEN,TRUE,42.34481541,-71.08105375
St James & Darmouth (Fairmont Hotel),11/25/14 18:19,GREEN,TRUE,42.34929014,-71.07679328
Boylston St (Copley T Station),11/25/14 18:27,GREEN,TRUE,42.3498149,-71.07807363
"464 Hanover Street ""7/11 Store""",11/25/14 18:27,GREEN,TRUE,42.36710187,-71.05258981
Boylston & Ring Street - Corner in front of Republic Bank,11/25/14 18:27,YELLOW,FALSE,42.34907841,-71.08083237
328 Washington St (Cohen's Fashion Optical),11/25/14 18:29,YELLOW,FALSE,42.3568756,-71.0588741
185 Franklin Street / Pearl & Franklin,11/25/14 18:29,YELLOW,FALSE,42.355761,-71.055204
Boylston and Dartmouth St (Library Entrance),11/25/14 18:30,GREEN,TRUE,42.34994355,-71.07731053
426 Boylston St (Citizens Bank),11/25/14 18:32,GREEN,TRUE,42.35120296,-71.07284531
391 Hanover Street,11/25/14 18:34,GREEN,TRUE,42.3652,-71.05309
Federal & Federal Ct (Boloco Resturaunt),11/25/14 18:40,YELLOW,FALSE,42.35456083,-71.0564146
342 Hanover (White Hen Pantry),11/25/14 18:41,GREEN,TRUE,42.3648934,-71.0536149
331 Hanover Street,11/25/14 18:44,GREEN,TRUE,42.364252,-71.053905
Mass Ave. @ Marlborough,11/25/14 18:47,GREEN,TRUE,42.34997374,-71.08915132
NW Brookline and Fullerton Street (Harvard Pilgram),11/25/14 18:59,GREEN,TRUE,42.34504844,-71.10090954
Kilmarnock and Van Ness (@ Parking Garage Exit),11/25/14 19:01,GREEN,TRUE,42.3446846,-71.1004911
Batterymarch & Liberty St (One Liberty Square),11/25/14 19:07,YELLOW,FALSE,42.35783026,-71.05513672
Boylston & Hemenway St (opp Symphony Mart Store),11/25/14 19:07,RED,TRUE,42.34681182,-71.08924811
659 Tremont St,11/25/14 19:27,YELLOW,FALSE,42.34198461,-71.07515395
396 Hanover Street (Contrada coffee shop),11/25/14 19:52,GREEN,TRUE,42.3659652,-71.0529941
659 Tremont St,11/25/14 19:53,GREEN,TRUE,42.34198461,-71.07515395
